datetime,open,high,low,close,volume
2026-03-02 09:37:00,5396.985,5398.305,5395.205,5395.325,0.02097
2026-03-02 09:38:00,5395.355,5395.695,5394.238,5394.465,0.02211
2026-03-02 09:39:00,5394.495,5395.225,5394.068,5395.095,0.02082
2026-03-02 09:40:00,5395.125,5397.725,5394.485,5396.675,0.0257
2026-03-02 09:41:00,5396.695,5396.845,5394.068,5394.438,0.0294
2026-03-02 09:42:00,5394.438,5397.598,5394.148,5397.598,0.03216
2026-03-02 09:43:00,5397.578,5397.618,5396.218,5396.318,0.02898
2026-03-02 09:44:00,5396.278,5397.378,5395.798,5396.438,0.02511
2026-03-02 09:45:00,5396.358,5397.058,5391.925,5391.938,0.0366
2026-03-02 09:46:00,5391.918,5394.965,5390.698,5391.138,0.04401
2026-03-02 09:47:00,5391.138,5392.465,5390.455,5391.998,0.02793
2026-03-02 09:48:00,5391.985,5392.145,5389.418,5390.678,0.03519
2026-03-02 09:49:00,5390.605,5390.698,5387.975,5390.105,0.02397
2026-03-02 09:50:00,5390.135,5390.815,5387.905,5388.065,0.02961
2026-03-02 09:51:00,5388.035,5390.965,5386.998,5390.915,0.0246
2026-03-02 09:52:00,5390.945,5392.035,5390.385,5391.505,0.0228
2026-03-02 09:53:00,5391.535,5395.175,5391.535,5395.135,0.01941
2026-03-02 09:54:00,5395.155,5395.715,5392.055,5392.715,0.02379
2026-03-02 09:55:00,5392.625,5394.015,5392.275,5393.495,0.01848
2026-03-02 09:56:00,5393.525,5394.495,5391.655,5391.925,0.01702
2026-03-02 09:57:00,5391.955,5392.865,5391.815,5392.275,0.01479
2026-03-02 09:58:00,5392.235,5392.665,5390.455,5390.805,0.01872
2026-03-02 09:59:00,5390.855,5392.625,5390.515,5391.755,0.01896
2026-03-02 10:00:00,5391.775,5392.465,5388.215,5389.145,0.03051
2026-03-02 10:01:00,5389.065,5389.455,5385.915,5387.085,0.02553
2026-03-02 10:02:00,5387.115,5388.175,5383.105,5385.755,0.03765
2026-03-02 10:03:00,5385.855,5387.025,5384.305,5384.565,0.02475
2026-03-02 10:04:00,5384.485,5387.345,5383.185,5385.685,0.0303
2026-03-02 10:05:00,5385.795,5386.155,5381.638,5381.985,0.03225
2026-03-02 10:06:00,5381.925,5383.155,5378.645,5380.335,0.03394
2026-03-02 10:07:00,5380.255,5386.175,5380.055,5386.175,0.03396
2026-03-02 10:08:00,5386.065,5388.545,5384.695,5388.265,0.02328
2026-03-02 10:09:00,5388.305,5391.635,5388.305,5390.615,0.02472
2026-03-02 10:10:00,5390.835,5394.365,5390.535,5391.885,0.02742
2026-03-02 10:11:00,5391.845,5392.965,5390.725,5390.865,0.02163
2026-03-02 10:12:00,5390.855,5391.315,5387.465,5389.425,0.02616
2026-03-02 10:13:00,5389.605,5393.455,5389.475,5392.955,0.01611
2026-03-02 10:14:00,5392.915,5392.915,5389.375,5390.245,0.01761
2026-03-02 10:15:00,5390.215,5390.625,5388.005,5389.185,0.01878
2026-03-02 10:16:00,5389.215,5389.665,5388.545,5388.775,0.01185
2026-03-02 10:17:00,5388.795,5391.765,5388.795,5391.475,0.01884
2026-03-02 10:18:00,5391.515,5392.015,5390.255,5391.655,0.01536
2026-03-02 10:19:00,5391.655,5392.155,5389.885,5390.605,0.01401
2026-03-02 10:20:00,5390.605,5391.005,5387.835,5390.335,0.02547
2026-03-02 10:21:00,5390.365,5390.495,5386.015,5388.405,0.02202
2026-03-02 10:22:00,5388.445,5390.505,5388.445,5389.985,0.01563
2026-03-02 10:23:00,5389.945,5390.875,5388.925,5390.775,0.01314
2026-03-02 10:24:00,5390.805,5391.185,5387.775,5387.865,0.01731
2026-03-02 10:25:00,5387.895,5388.198,5385.018,5385.758,0.02616
2026-03-02 10:26:00,5385.758,5386.258,5384.158,5386.158,0.02877
2026-03-02 10:27:00,5386.178,5387.918,5384.178,5384.438,0.03582
2026-03-02 10:28:00,5384.398,5386.535,5383.325,5386.255,0.02814
2026-03-02 10:29:00,5386.425,5390.545,5385.805,5389.735,0.02085
2026-03-02 10:30:00,5389.775,5393.735,5386.495,5392.035,0.04059
2026-03-02 10:31:00,5392.065,5392.105,5390.055,5391.625,0.01845
2026-03-02 10:32:00,5391.815,5392.455,5389.265,5389.675,0.02019
2026-03-02 10:33:00,5389.615,5391.225,5386.715,5389.475,0.01464
2026-03-02 10:34:00,5389.325,5391.695,5387.945,5391.515,0.01485
2026-03-02 10:35:00,5391.485,5393.045,5390.795,5391.585,0.02178
2026-03-02 10:36:00,5391.545,5395.515,5390.905,5394.675,0.01929
2026-03-02 10:37:00,5394.615,5397.645,5392.065,5395.185,0.02628
2026-03-02 10:38:00,5395.185,5395.185,5391.815,5392.635,0.02139
2026-03-02 10:39:00,5392.685,5395.105,5392.385,5394.215,0.01365
2026-03-02 10:40:00,5394.235,5394.305,5392.125,5393.235,0.01602
2026-03-02 10:41:00,5393.255,5396.705,5392.725,5393.735,0.02673
2026-03-02 10:42:00,5394.095,5395.015,5393.155,5395.015,0.01398
2026-03-02 10:43:00,5394.975,5397.415,5394.105,5396.625,0.01725
2026-03-02 10:44:00,5396.585,5400.715,5396.408,5400.215,0.02097
2026-03-02 10:45:00,5400.255,5400.585,5398.255,5398.985,0.02166
2026-03-02 10:46:00,5398.718,5398.718,5396.055,5396.815,0.02082
2026-03-02 10:47:00,5396.745,5397.055,5395.885,5396.365,0.01548
2026-03-02 10:48:00,5396.395,5397.405,5395.915,5396.415,0.01185
2026-03-02 10:49:00,5396.485,5396.635,5394.535,5394.585,0.01197
2026-03-02 10:50:00,5394.605,5395.425,5390.745,5391.925,0.02304
2026-03-02 10:51:00,5391.885,5392.925,5389.195,5390.515,0.01587
2026-03-02 10:52:00,5390.495,5393.685,5389.665,5391.665,0.02265
2026-03-02 10:53:00,5391.695,5392.115,5385.805,5386.235,0.02319
2026-03-02 10:54:00,5386.195,5388.165,5382.805,5386.065,0.03624
2026-03-02 10:55:00,5386.055,5386.095,5382.078,5383.075,0.0297
2026-03-02 10:56:00,5383.105,5385.095,5381.235,5382.575,0.02748
2026-03-02 10:57:00,5382.538,5385.795,5382.135,5385.775,0.02223
2026-03-02 10:58:00,5385.955,5386.838,5384.085,5386.765,0.02088
2026-03-02 10:59:00,5386.725,5389.165,5385.555,5388.945,0.01785
2026-03-02 11:00:00,5389.035,5392.545,5388.665,5392.115,0.01725
2026-03-02 11:01:00,5391.745,5393.905,5391.145,5392.385,0.02154
2026-03-02 11:02:00,5392.405,5394.425,5391.255,5391.565,0.02301
2026-03-02 11:03:00,5391.345,5391.345,5387.975,5389.175,0.01815
2026-03-02 11:04:00,5389.235,5389.265,5387.545,5388.795,0.01389
2026-03-02 11:05:00,5388.845,5390.025,5387.905,5387.905,0.01185
2026-03-02 11:06:00,5387.935,5388.515,5386.405,5387.095,0.01746
2026-03-02 11:07:00,5387.185,5388.505,5386.465,5387.155,0.01839
2026-03-02 11:08:00,5387.195,5387.605,5383.855,5385.665,0.02274
2026-03-02 11:09:00,5385.645,5386.585,5385.275,5385.535,0.01614
2026-03-02 11:10:00,5385.565,5385.735,5382.085,5384.015,0.01653
2026-03-02 11:11:00,5384.725,5386.718,5383.955,5385.685,0.01698
2026-03-02 11:12:00,5385.595,5385.618,5383.965,5384.565,0.01371
2026-03-02 11:13:00,5384.535,5388.905,5384.535,5386.465,0.0168
2026-03-02 11:14:00,5386.485,5388.645,5386.485,5388.325,0.01545
2026-03-02 11:15:00,5388.295,5390.835,5387.685,5390.835,0.01947
2026-03-02 11:16:00,5390.835,5393.585,5390.145,5393.455,0.01821
2026-03-02 11:17:00,5393.515,5393.795,5391.695,5393.285,0.02094
2026-03-02 11:18:00,5393.315,5396.915,5393.315,5395.885,0.02712
2026-03-02 11:19:00,5395.945,5395.995,5393.385,5393.635,0.02427
2026-03-02 11:20:00,5393.655,5393.685,5391.045,5391.065,0.018
2026-03-02 11:21:00,5391.045,5392.275,5389.265,5391.665,0.01989
2026-03-02 11:22:00,5391.685,5391.975,5390.235,5390.695,0.01338
2026-03-02 11:23:00,5390.265,5391.245,5389.458,5390.735,0.02001
2026-03-02 11:24:00,5390.045,5390.335,5387.485,5388.405,0.01734
2026-03-02 11:25:00,5388.458,5392.405,5388.458,5392.188,0.01947
2026-03-02 11:26:00,5392.395,5392.748,5390.765,5392.688,0.02061
2026-03-02 11:27:00,5392.688,5393.505,5391.408,5391.408,0.0156
2026-03-02 11:28:00,5391.408,5392.095,5390.145,5390.748,0.01239
2026-03-02 11:29:00,5390.715,5390.758,5389.635,5390.245,0.01191
2026-03-02 11:30:00,5390.165,5394.655,5389.475,5394.585,0.01644
2026-03-02 11:31:00,5394.545,5394.545,5392.105,5392.335,0.01161
2026-03-02 11:32:00,5392.315,5394.375,5391.715,5393.935,0.01401
2026-03-02 11:33:00,5393.985,5397.625,5393.925,5396.655,0.01542
2026-03-02 11:34:00,5395.915,5397.255,5393.825,5396.645,0.02187
2026-03-02 11:35:00,5396.615,5398.265,5396.105,5396.725,0.01911
2026-03-02 11:36:00,5396.755,5399.795,5396.705,5398.495,0.02925
2026-03-02 11:37:00,5398.535,5398.575,5395.695,5396.255,0.01653
2026-03-02 11:38:00,5396.255,5396.525,5394.165,5394.335,0.00954
2026-03-02 11:39:00,5394.315,5396.025,5393.535,5395.675,0.01197
2026-03-02 11:40:00,5395.635,5395.875,5394.825,5395.245,0.00834
2026-03-02 11:41:00,5394.895,5395.245,5393.525,5395.065,0.01581
2026-03-02 11:42:00,5395.095,5395.585,5393.175,5394.325,0.01209
2026-03-02 11:43:00,5394.295,5394.335,5392.265,5392.355,0.0105
2026-03-02 11:44:00,5392.405,5392.935,5388.735,5388.865,0.01752
2026-03-02 11:45:00,5388.895,5389.635,5374.865,5376.085,0.03879
2026-03-02 11:46:00,5376.105,5384.945,5375.958,5381.555,0.05868
2026-03-02 11:47:00,5381.585,5382.915,5377.975,5380.915,0.03732
2026-03-02 11:48:00,5380.975,5386.845,5380.975,5385.025,0.03945
2026-03-02 11:49:00,5385.005,5385.865,5380.055,5380.725,0.02775
2026-03-02 11:50:00,5381.015,5383.085,5378.075,5380.285,0.02484
2026-03-02 11:51:00,5380.575,5384.245,5379.565,5383.335,0.02979
2026-03-02 11:52:00,5383.285,5384.055,5382.265,5382.525,0.0159
2026-03-02 11:53:00,5382.525,5383.965,5381.685,5383.205,0.02238
2026-03-02 11:54:00,5383.125,5383.455,5378.165,5378.165,0.02589
2026-03-02 11:55:00,5378.195,5381.995,5377.965,5381.855,0.02976
2026-03-02 11:56:00,5381.825,5384.525,5380.375,5382.495,0.02478
2026-03-02 11:57:00,5382.545,5383.975,5381.305,5383.755,0.02181
2026-03-02 11:58:00,5383.765,5384.665,5381.465,5382.685,0.02196
2026-03-02 11:59:00,5382.645,5385.155,5382.625,5385.155,0.02541
2026-03-02 12:00:00,5385.035,5385.615,5378.705,5381.255,0.04059
2026-03-02 12:01:00,5381.235,5383.805,5380.525,5381.615,0.03006
2026-03-02 12:02:00,5381.269,5383.955,5380.285,5383.945,0.03171
2026-03-02 12:03:00,5383.975,5386.485,5383.065,5385.245,0.03054
2026-03-02 12:04:00,5385.265,5386.705,5384.905,5386.605,0.02235
2026-03-02 12:05:00,5387.183,5392.935,5386.745,5389.505,0.04005
2026-03-02 12:06:00,5389.535,5390.005,5386.585,5388.085,0.0315
2026-03-02 12:07:00,5387.985,5388.795,5386.595,5387.665,0.02484
2026-03-02 12:08:00,5387.725,5391.545,5387.725,5391.195,0.02319
2026-03-02 12:09:00,5391.225,5392.425,5389.725,5390.945,0.02853
2026-03-02 12:10:00,5390.935,5393.715,5390.515,5393.705,0.02781
2026-03-02 12:11:00,5393.755,5395.625,5392.195,5394.805,0.03816
2026-03-02 12:12:00,5394.875,5397.745,5393.605,5397.595,0.03132
2026-03-02 12:13:00,5397.535,5398.155,5394.255,5395.135,0.0255
2026-03-02 12:14:00,5395.025,5395.225,5391.045,5391.285,0.0258
2026-03-02 12:15:00,5391.315,5391.535,5388.345,5388.395,0.02181
2026-03-02 12:16:00,5388.455,5388.455,5385.505,5386.125,0.02802
2026-03-02 12:17:00,5385.665,5389.705,5385.625,5386.935,0.02601
2026-03-02 12:18:00,5386.965,5387.225,5384.205,5385.715,0.02955
2026-03-02 12:19:00,5385.695,5388.085,5385.245,5386.235,0.02715
2026-03-02 12:20:00,5386.255,5389.225,5385.585,5389.125,0.0183
2026-03-02 12:21:00,5389.085,5390.315,5388.405,5388.905,0.01968
2026-03-02 12:22:00,5388.885,5390.945,5387.415,5390.945,0.02085
2026-03-02 12:23:00,5390.905,5395.755,5390.895,5393.465,0.04047
2026-03-02 12:24:00,5393.805,5394.575,5393.415,5394.185,0.01224
2026-03-02 12:25:00,5394.165,5394.165,5391.385,5391.575,0.01944
2026-03-02 12:26:00,5391.605,5392.075,5389.925,5391.275,0.01668
2026-03-02 12:27:00,5391.075,5392.295,5390.895,5391.665,0.01416
2026-03-02 12:28:00,5391.615,5392.535,5391.198,5391.865,0.01479
2026-03-02 12:29:00,5391.895,5393.805,5391.545,5393.755,0.01386
2026-03-02 12:30:00,5393.785,5394.285,5392.845,5393.875,0.01707
2026-03-02 12:31:00,5393.855,5394.435,5393.205,5393.205,0.02028
2026-03-02 12:32:00,5393.375,5394.895,5392.855,5394.535,0.01926
2026-03-02 12:33:00,5394.865,5395.075,5393.575,5395.035,0.01746
2026-03-02 12:34:00,5394.855,5396.365,5394.695,5394.695,0.02085
2026-03-02 12:35:00,5394.715,5395.275,5392.195,5392.628,0.02241
2026-03-02 12:36:00,5392.585,5392.805,5390.405,5390.655,0.02226
2026-03-02 12:37:00,5390.525,5392.685,5388.705,5389.075,0.02185
2026-03-02 12:38:00,5389.055,5394.945,5388.545,5394.595,0.02544
2026-03-02 12:39:00,5394.545,5394.575,5392.115,5392.165,0.01749
2026-03-02 12:40:00,5392.215,5394.398,5391.998,5393.665,0.02421
2026-03-02 12:41:00,5393.695,5397.445,5393.498,5395.998,0.0246
2026-03-02 12:42:00,5396.485,5398.498,5393.698,5394.338,0.02769
2026-03-02 12:43:00,5394.438,5395.265,5393.965,5395.045,0.01806
2026-03-02 12:44:00,5395.065,5396.965,5394.665,5396.215,0.02016
2026-03-02 12:45:00,5396.085,5397.998,5395.785,5397.998,0.01776
2026-03-02 12:46:00,5397.785,5398.255,5395.125,5395.595,0.02418
2026-03-02 12:47:00,5395.555,5395.555,5393.898,5394.598,0.0216
2026-03-02 12:48:00,5394.598,5396.298,5393.248,5395.148,0.02808
2026-03-02 12:49:00,5394.865,5395.648,5393.548,5395.448,0.03033
2026-03-02 12:50:00,5395.155,5395.548,5391.598,5394.448,0.03661
2026-03-02 12:51:00,5394.358,5394.748,5392.048,5392.448,0.02733
2026-03-02 12:52:00,5392.448,5393.098,5391.355,5392.648,0.02463
2026-03-02 12:53:00,5392.648,5393.548,5391.825,5393.048,0.02211
2026-03-02 12:54:00,5393.048,5393.048,5390.138,5390.848,0.02211
2026-03-02 12:55:00,5390.848,5391.548,5388.015,5388.155,0.02691
2026-03-02 12:56:00,5387.948,5388.425,5385.295,5387.565,0.02847
2026-03-02 12:57:00,5387.675,5389.455,5386.555,5387.555,0.02439
2026-03-02 12:58:00,5387.625,5393.895,5387.625,5393.875,0.02241
2026-03-02 12:59:00,5393.935,5397.315,5393.935,5396.845,0.02538
2026-03-02 13:00:00,5396.875,5397.405,5392.958,5393.895,0.06891
2026-03-02 13:01:00,5393.875,5394.725,5390.295,5390.505,0.04977
2026-03-02 13:02:00,5390.575,5395.705,5389.395,5395.705,0.04321
2026-03-02 13:03:00,5395.548,5399.965,5395.075,5399.855,0.05385
2026-03-02 13:04:00,5399.875,5402.135,5399.275,5401.055,0.05973
2026-03-02 13:05:00,5401.085,5406.465,5400.755,5406.395,0.05715
2026-03-02 13:06:00,5406.425,5409.955,5404.978,5409.185,0.05973
2026-03-02 13:07:00,5409.155,5409.795,5406.048,5406.315,0.04545
2026-03-02 13:08:00,5406.265,5406.335,5394.765,5401.055,0.06863
2026-03-02 13:09:00,5401.095,5402.255,5396.735,5397.185,0.05346
2026-03-02 13:10:00,5397.115,5400.715,5394.905,5395.348,0.05324
2026-03-02 13:11:00,5395.348,5396.025,5390.915,5390.915,0.08301
2026-03-02 13:12:00,5390.838,5391.098,5383.975,5384.005,0.11943
2026-03-02 13:13:00,5384.265,5387.755,5382.545,5386.698,0.08304
2026-03-02 13:14:00,5386.698,5388.755,5381.338,5383.878,0.07876
2026-03-02 13:15:00,5383.878,5389.445,5382.345,5382.355,0.06793
2026-03-02 13:16:00,5382.455,5389.455,5382.425,5389.355,0.05184
2026-03-02 13:17:00,5389.335,5392.045,5388.175,5391.935,0.04369
2026-03-02 13:18:00,5391.835,5393.365,5389.805,5390.799,0.04918
2026-03-02 13:19:00,5390.705,5394.275,5389.135,5392.775,0.05027
2026-03-02 13:20:00,5393.311,5396.461,5390.975,5396.315,0.05436
2026-03-02 13:21:00,5396.225,5396.585,5393.265,5394.225,0.04473
2026-03-02 13:22:00,5394.345,5399.105,5393.645,5398.035,0.04226
2026-03-02 13:23:00,5398.245,5408.548,5398.225,5407.075,0.05985
2026-03-02 13:24:00,5406.915,5407.345,5403.995,5405.425,0.06366
2026-03-02 13:25:00,5405.455,5408.155,5404.635,5407.735,0.05446
2026-03-02 13:26:00,5407.655,5409.045,5406.295,5406.725,0.05087
2026-03-02 13:27:00,5406.725,5407.565,5396.975,5397.585,0.07498
2026-03-02 13:28:00,5397.549,5403.025,5397.325,5401.055,0.06066
2026-03-02 13:29:00,5401.865,5402.975,5400.525,5401.285,0.05283
2026-03-02 13:30:00,5401.425,5411.835,5401.425,5411.165,0.05908
2026-03-02 13:31:00,5411.135,5416.625,5409.525,5414.565,0.06694
2026-03-02 13:32:00,5414.495,5415.805,5410.145,5411.565,0.05689
2026-03-02 13:33:00,5411.549,5411.549,5400.848,5401.398,0.05648
2026-03-02 13:34:00,5401.515,5405.335,5400.285,5400.285,0.06197
2026-03-02 13:35:00,5400.805,5403.975,5399.028,5402.965,0.06643
2026-03-02 13:36:00,5402.995,5403.265,5397.965,5399.155,0.05701
2026-03-02 13:37:00,5399.169,5402.955,5397.978,5402.578,0.05539
2026-03-02 13:38:00,5402.578,5402.578,5397.458,5398.238,0.07445
2026-03-02 13:39:00,5398.235,5400.315,5396.235,5399.395,0.04987
2026-03-02 13:40:00,5399.395,5405.245,5399.135,5404.315,0.04924
2026-03-02 13:41:00,5404.315,5407.325,5403.205,5405.025,0.03714
2026-03-02 13:42:00,5405.045,5406.675,5401.915,5402.198,0.0387
2026-03-02 13:43:00,5402.198,5402.198,5392.348,5397.145,0.06624
2026-03-02 13:44:00,5397.175,5398.755,5391.845,5392.765,0.05064
2026-03-02 13:45:00,5392.725,5396.595,5391.375,5396.025,0.04413
2026-03-02 13:46:00,5396.175,5396.985,5390.535,5394.735,0.04858
2026-03-02 13:47:00,5394.715,5396.635,5392.705,5392.975,0.04191
2026-03-02 13:48:00,5393.005,5396.465,5392.615,5394.785,0.04449
2026-03-02 13:49:00,5394.785,5395.545,5393.678,5394.585,0.03741
2026-03-02 13:50:00,5394.615,5397.485,5394.215,5394.585,0.03732
2026-03-02 13:51:00,5394.705,5397.925,5394.575,5397.555,0.02925
2026-03-02 13:52:00,5397.535,5397.885,5392.825,5395.165,0.03498
2026-03-02 13:53:00,5395.135,5395.135,5389.735,5390.078,0.0495
2026-03-02 13:54:00,5390.078,5394.355,5388.798,5393.115,0.04746
2026-03-02 13:55:00,5393.165,5395.865,5392.955,5395.605,0.03336
2026-03-02 13:56:00,5395.638,5396.675,5393.955,5395.575,0.03024
2026-03-02 13:57:00,5395.505,5395.925,5392.845,5393.005,0.03822
2026-03-02 13:58:00,5393.078,5395.205,5391.885,5392.845,0.03708
2026-03-02 13:59:00,5392.875,5395.285,5392.725,5393.655,0.03042
2026-03-02 14:00:00,5393.675,5394.895,5387.898,5389.415,0.04666
2026-03-02 14:01:00,5389.535,5390.015,5382.705,5384.955,0.06438
2026-03-02 14:02:00,5385.065,5387.338,5383.095,5385.965,0.05052
2026-03-02 14:03:00,5386.035,5387.265,5383.818,5385.145,0.05746
2026-03-02 14:04:00,5385.255,5386.758,5376.415,5376.695,0.05829
2026-03-02 14:05:00,5376.745,5386.805,5375.018,5384.605,0.06298
2026-03-02 14:06:00,5384.665,5386.065,5381.295,5386.065,0.04998
2026-03-02 14:07:00,5386.145,5386.695,5383.355,5384.555,0.03606
2026-03-02 14:08:00,5384.465,5386.455,5382.015,5382.605,0.03747
2026-03-02 14:09:00,5382.575,5385.235,5370.765,5371.125,0.05364
2026-03-02 14:10:00,5370.995,5370.995,5363.255,5369.895,0.07119
2026-03-02 14:11:00,5369.895,5376.418,5368.685,5375.435,0.06441
2026-03-02 14:12:00,5375.348,5377.618,5370.788,5372.198,0.07344
2026-03-02 14:13:00,5372.248,5373.678,5368.928,5371.725,0.0573
2026-03-02 14:14:00,5371.885,5374.945,5367.055,5374.855,0.04974
2026-03-02 14:15:00,5374.848,5376.405,5373.515,5374.965,0.05085
2026-03-02 14:16:00,5374.945,5374.975,5367.725,5369.285,0.04743
2026-03-02 14:17:00,5369.245,5371.805,5364.555,5366.995,0.05229
2026-03-02 14:18:00,5366.945,5367.965,5360.825,5365.635,0.06435
2026-03-02 14:19:00,5365.605,5367.125,5361.965,5363.935,0.05859
2026-03-02 14:20:00,5363.675,5367.845,5363.185,5366.015,0.05475
2026-03-02 14:21:00,5365.985,5369.285,5357.265,5358.235,0.0694
2026-03-02 14:22:00,5358.295,5358.295,5347.245,5348.715,0.09129
2026-03-02 14:23:00,5348.925,5353.455,5347.415,5351.585,0.07332
2026-03-02 14:24:00,5351.145,5353.375,5343.835,5347.965,0.0846
2026-03-02 14:25:00,5347.985,5351.945,5324.245,5329.215,0.08861
2026-03-02 14:26:00,5329.685,5329.685,5306.275,5313.898,0.09795
2026-03-02 14:27:00,5313.705,5324.805,5313.705,5322.265,0.09891
2026-03-02 14:28:00,5322.585,5334.035,5319.748,5331.585,0.09349
2026-03-02 14:29:00,5331.655,5337.798,5331.135,5333.005,0.08016
2026-03-02 14:30:00,5333.475,5339.855,5330.555,5333.055,0.09127
2026-03-02 14:31:00,5333.005,5336.205,5318.675,5323.285,0.0873
2026-03-02 14:32:00,5323.495,5332.235,5317.458,5323.985,0.09195
2026-03-02 14:33:00,5323.755,5324.035,5307.475,5307.825,0.09539
2026-03-02 14:34:00,5307.745,5320.915,5305.069,5316.205,0.09359
2026-03-02 14:35:00,5315.945,5330.315,5309.758,5326.758,0.12492
2026-03-02 14:36:00,5326.638,5334.755,5324.428,5330.235,0.10055
2026-03-02 14:37:00,5330.255,5341.545,5328.075,5338.045,0.10054
2026-03-02 14:38:00,5338.085,5344.005,5336.568,5343.738,0.09786
2026-03-02 14:39:00,5343.405,5350.475,5342.308,5344.385,0.09613
2026-03-02 14:40:00,5344.135,5350.548,5344.135,5349.205,0.0942
2026-03-02 14:41:00,5349.645,5352.475,5347.155,5349.615,0.08998
2026-03-02 14:42:00,5349.755,5353.605,5349.515,5352.135,0.09448
2026-03-02 14:43:00,5352.205,5355.635,5348.675,5348.705,0.08644
2026-03-02 14:44:00,5348.685,5350.548,5345.045,5346.745,0.08609
2026-03-02 14:45:00,5346.755,5351.225,5339.195,5339.295,0.07185
2026-03-02 14:46:00,5339.125,5342.445,5332.515,5333.095,0.09579
2026-03-02 14:47:00,5333.308,5336.095,5331.845,5334.065,0.08181
2026-03-02 14:48:00,5334.125,5341.715,5333.255,5339.745,0.09318
2026-03-02 14:49:00,5339.765,5345.085,5339.765,5340.715,0.08559
2026-03-02 14:50:00,5340.755,5342.765,5335.205,5335.775,0.08652
2026-03-02 14:51:00,5335.685,5338.235,5332.275,5334.335,0.08184
2026-03-02 14:52:00,5333.725,5335.145,5320.195,5332.885,0.09351
2026-03-02 14:53:00,5333.115,5340.105,5329.885,5335.515,0.08925
2026-03-02 14:54:00,5335.585,5338.935,5333.285,5336.498,0.08313
2026-03-02 14:55:00,5335.965,5338.205,5333.785,5335.825,0.07845
2026-03-02 14:56:00,5335.865,5336.015,5328.865,5328.865,0.07233
2026-03-02 14:57:00,5328.848,5332.215,5327.755,5329.318,0.06792
2026-03-02 14:58:00,5329.298,5335.585,5327.085,5331.775,0.05763
2026-03-02 14:59:00,5331.745,5334.545,5329.125,5331.645,0.06426
2026-03-02 15:00:00,5331.248,5331.385,5320.225,5321.755,0.06327
2026-03-02 15:01:00,5321.735,5327.655,5318.425,5323.665,0.06177
2026-03-02 15:02:00,5323.715,5332.485,5322.945,5325.805,0.07413
2026-03-02 15:03:00,5325.125,5326.285,5317.555,5322.745,0.08892
2026-03-02 15:04:00,5323.455,5330.245,5321.498,5330.245,0.08187
2026-03-02 15:05:00,5330.225,5330.375,5318.205,5321.365,0.0763
2026-03-02 15:06:00,5321.315,5323.265,5310.655,5319.498,0.12721
2026-03-02 15:07:00,5319.498,5341.435,5319.498,5339.735,0.10341
2026-03-02 15:08:00,5339.965,5346.588,5335.445,5344.868,0.10637
2026-03-02 15:09:00,5344.858,5345.008,5332.658,5335.728,0.08628
2026-03-02 15:10:00,5335.375,5342.395,5335.365,5336.615,0.08586
2026-03-02 15:11:00,5336.615,5337.705,5332.895,5335.245,0.07875
2026-03-02 15:12:00,5335.275,5335.795,5327.998,5329.675,0.0825
2026-03-02 15:13:00,5330.065,5330.725,5323.855,5328.945,0.08559
2026-03-02 15:14:00,5328.985,5334.995,5328.275,5333.265,0.07869
2026-03-02 15:15:00,5333.175,5335.438,5328.865,5331.655,0.07572
2026-03-02 15:16:00,5331.855,5336.155,5330.405,5333.105,0.07452
2026-03-02 15:17:00,5333.135,5335.155,5319.605,5321.485,0.08873
2026-03-02 15:18:00,5321.785,5322.818,5318.135,5319.485,0.0858
2026-03-02 15:19:00,5319.295,5325.175,5317.085,5322.325,0.08238
2026-03-02 15:20:00,5322.225,5326.525,5320.215,5325.958,0.08649
2026-03-02 15:21:00,5326.035,5330.035,5324.315,5327.955,0.0816
2026-03-02 15:22:00,5327.975,5331.475,5327.565,5330.925,0.08253
2026-03-02 15:23:00,5330.895,5334.025,5330.158,5331.565,0.14425
2026-03-02 15:24:00,5331.538,5333.688,5326.905,5333.038,0.13636
2026-03-02 15:25:00,5332.818,5337.225,5331.825,5334.125,0.08488
2026-03-02 15:26:00,5334.395,5337.875,5333.205,5337.855,0.06597
2026-03-02 15:27:00,5337.835,5338.715,5335.915,5336.785,0.05751
2026-03-02 15:28:00,5336.745,5337.245,5326.765,5330.545,0.06582
2026-03-02 15:29:00,5330.595,5332.315,5327.855,5330.575,0.06909
2026-03-02 15:30:00,5330.525,5341.925,5329.565,5341.205,0.06792
2026-03-02 15:31:00,5341.195,5347.745,5339.995,5347.425,0.06297
2026-03-02 15:32:00,5347.425,5347.425,5342.685,5344.585,0.06288
2026-03-02 15:33:00,5344.555,5345.295,5340.575,5342.515,0.06042
2026-03-02 15:34:00,5342.435,5345.945,5340.935,5345.735,0.06966
2026-03-02 15:35:00,5346.155,5346.475,5338.598,5338.935,0.07356
2026-03-02 15:36:00,5338.825,5339.705,5335.575,5337.585,0.06801
2026-03-02 15:37:00,5337.605,5344.305,5337.605,5344.215,0.07254
2026-03-02 15:38:00,5344.355,5345.865,5341.758,5345.835,0.06801
2026-03-02 15:39:00,5345.815,5348.438,5344.915,5347.485,0.07224
2026-03-02 15:40:00,5347.445,5348.318,5342.418,5343.095,0.0802
2026-03-02 15:41:00,5343.075,5343.825,5338.285,5340.215,0.07005
2026-03-02 15:42:00,5340.145,5341.545,5338.235,5338.725,0.06099
2026-03-02 15:43:00,5338.705,5340.155,5337.085,5340.155,0.05232
2026-03-02 15:44:00,5339.855,5342.915,5338.145,5341.925,0.0552
